,Datetime,Open,Close,Forecasted
2176,2024-11-01 11:15,222.71499633789062,223.1186065673828,0
2177,2024-11-01 11:16,223.125,223.08999633789062,0
2178,2024-11-01 11:17,223.09500122070312,222.9600067138672,0
2179,2024-11-01 11:18,222.97000122070312,222.8800048828125,0
2180,2024-11-01 11:19,222.8699951171875,222.7899932861328,0
2181,2024-11-01 11:20,222.7899932861328,222.5948944091797,0
2182,2024-11-01 11:21,222.60000610351562,222.39999389648438,0
2183,2024-11-01 11:22,222.42999267578125,222.61000061035156,0
2184,2024-11-01 11:23,222.60299682617188,222.86000061035156,0
2185,2024-11-01 11:24,222.85000610351562,222.8300018310547,0
2186,2024-11-01 11:25,222.8300018310547,222.8300018310547,0
2187,2024-11-01 11:26,222.85000610351562,222.88499450683594,0
2188,2024-11-01 11:27,222.92999267578125,223.16000366210938,0
2189,2024-11-01 11:28,223.1580047607422,223.10000610351562,0
2190,2024-11-01 11:29,223.11000061035156,223.2104949951172,0
2191,2024-11-01 11:30,223.22000122070312,223.11000061035156,0
2192,2024-11-01 11:31,223.11000061035156,222.74000549316406,0
2193,2024-11-01 11:32,222.74000549316406,222.5050048828125,0
2194,2024-11-01 11:33,222.4499969482422,222.5,0
2195,2024-11-01 11:34,222.50320434570312,222.4199981689453,0
2196,2024-11-01 11:35,222.41650390625,222.25999450683594,0
2197,2024-11-01 11:36,222.25,222.42999267578125,0
2198,2024-11-01 11:37,222.44000244140625,222.45350646972656,0
2199,2024-11-01 11:38,222.42999267578125,222.3699951171875,0
2200,2024-11-01 11:39,222.38499450683594,222.47000122070312,0
2201,2024-11-01 11:40,222.47999572753906,222.61749267578125,0
2202,2024-11-01 11:41,222.6300048828125,222.52000427246094,0
2203,2024-11-01 11:42,222.5500030517578,222.5269012451172,0
2204,2024-11-01 11:43,222.50999450683594,222.4250030517578,0
2205,2024-11-01 11:44,222.44000244140625,222.3699951171875,0
2206,2024-11-01 11:45,222.36000061035156,222.3350067138672,0
2207,2024-11-01 11:46,222.3300018310547,222.3437957763672,0
2208,2024-11-01 11:47,222.34500122070312,222.3000030517578,0
2209,2024-11-01 11:48,222.29010009765625,222.3300018310547,0
2210,2024-11-01 11:49,222.33999633789062,222.44500732421875,0
2211,2024-11-01 11:50,222.4550018310547,222.34500122070312,0
2212,2024-11-01 11:51,222.33999633789062,222.1999969482422,0
2213,2024-11-01 11:52,222.20150756835938,222.19000244140625,0
2214,2024-11-01 11:53,222.20379638671875,222.18499755859375,0
2215,2024-11-01 11:54,222.18499755859375,222.27000427246094,0
2216,2024-11-01 11:55,222.27999877929688,222.09500122070312,0
2217,2024-11-01 11:56,222.10000610351562,222.05999755859375,0
2218,2024-11-01 11:57,222.07000732421875,222.05999755859375,0
2219,2024-11-01 11:59,221.96209716796875,222.0800018310547,0
2220,2024-11-01 12:00,222.0749969482422,222.0,0
2221,2024-11-01 12:01,221.98500061035156,221.92999267578125,0
2222,2024-11-01 12:02,221.9149932861328,221.875,0
2223,2024-11-01 12:03,221.875,221.9521942138672,0
2224,2024-11-01 12:04,221.95010375976562,221.96499633789062,0
2225,2024-11-01 12:05,221.9499969482422,221.83999633789062,0
2226,2024-11-01 12:06,221.85499572753906,221.8300018310547,0
2227,2024-11-01 12:07,221.8090057373047,221.85000610351562,0
2228,2024-11-01 12:08,221.85000610351562,222.00360107421875,0
2229,2024-11-01 12:09,222.00999450683594,222.33120727539062,0
2230,2024-11-01 12:10,222.3300018310547,222.4698944091797,0
2231,2024-11-01 12:11,222.4499969482422,222.35000610351562,0
2232,2024-11-01 12:12,222.33999633789062,222.2899932861328,0
2233,2024-11-01 12:13,222.27630615234375,222.44500732421875,0
2234,2024-11-01 12:15,222.38999938964844,222.32000732421875,0
2235,2024-11-01 12:16,222.27000427246094,222.25,0
2236,2024-11-01 12:17,222.2449951171875,222.36500549316406,0
2237,2024-11-01 12:18,222.36880493164062,222.3350067138672,0
2238,2024-11-01 12:19,222.33349609375,222.4315948486328,0
2239,2024-11-01 12:20,222.4398956298828,222.22999572753906,0
2240,2024-11-01 12:21,222.22000122070312,222.29339599609375,0
2241,2024-11-01 12:22,222.2899932861328,222.16000366210938,0
2242,2024-11-01 12:23,222.16000366210938,222.4199981689453,0
2243,2024-11-01 12:24,222.42019653320312,222.4600067138672,0
2244,2024-11-01 12:25,222.4600067138672,222.49710083007812,0
2245,2024-11-01 12:26,222.4949951171875,222.3300018310547,0
2246,2024-11-01 12:27,222.30999755859375,222.24749755859375,0
2247,2024-11-01 12:28,222.25,222.08999633789062,0
2248,2024-11-01 12:29,222.08990478515625,222.16000366210938,0
2249,2024-11-01 12:30,222.13999938964844,222.18499755859375,0
2250,2024-11-01 12:31,222.19000244140625,222.40370178222656,0
2251,2024-11-01 12:32,222.41000366210938,222.47999572753906,0
2252,2024-11-01 12:33,222.49000549316406,222.47999572753906,0
2253,2024-11-01 12:34,222.47000122070312,222.67559814453125,0
2254,2024-11-01 12:35,222.67999267578125,222.59500122070312,0
2255,2024-11-01 12:36,222.58380126953125,222.52000427246094,0
2256,2024-11-01 12:37,222.51499938964844,222.36500549316406,0
2257,2024-11-01 12:38,222.3699951171875,222.52999877929688,0
2258,2024-11-01 12:39,222.5399932861328,222.5500030517578,0
2259,2024-11-01 12:40,222.52999877929688,222.57000732421875,0
2260,2024-11-01 12:41,222.58270263671875,222.52999877929688,0
2261,2024-11-01 12:42,222.5,222.3699951171875,0
2262,2024-11-01 12:43,222.3800048828125,222.11000061035156,0
2263,2024-11-01 12:44,222.1199951171875,222.1300048828125,0
2264,2024-11-01 12:45,222.13009643554688,222.18710327148438,0
2265,2024-11-01 12:46,222.1746063232422,222.2100067138672,0
2266,2024-11-01 12:47,222.19009399414062,222.13999938964844,0
2267,2024-11-01 12:48,222.1699981689453,222.31500244140625,0
2268,2024-11-01 12:49,222.32000732421875,222.3000030517578,0
2269,2024-11-01 12:50,222.3000030517578,222.3415069580078,0
2270,2024-11-01 12:51,222.35000610351562,222.52169799804688,0
2271,2024-11-01 12:52,222.52999877929688,222.47999572753906,0
2272,2024-11-01 12:53,222.47000122070312,222.49000549316406,0
2273,2024-11-01 12:54,222.47999572753906,222.4499969482422,0
2274,2024-11-01 12:55,222.4499969482422,222.52999877929688,0
2275,2024-11-01 12:56,222.5,222.44000244140625,0
2276,2024-11-01 12:57,222.4499053955078,222.4199981689453,0
2277,2024-11-01 12:58,222.43499755859375,222.46009826660156,0
2278,2024-11-01 12:59,222.47000122070312,222.58999633789062,0
2279,2024-11-01 13:00,222.59109497070312,222.66000366210938,0
2280,2024-11-01 13:01,222.67999267578125,222.55499267578125,0
2281,2024-11-01 13:02,222.5500030517578,222.5399932861328,0
2282,2024-11-01 13:03,222.52999877929688,222.48489379882812,0
2283,2024-11-01 13:04,222.4600067138672,222.41000366210938,0
2284,2024-11-01 13:05,222.43739318847656,222.33999633789062,0
2285,2024-11-01 13:06,222.33999633789062,222.30990600585938,0
2286,2024-11-01 13:07,222.30499267578125,222.31170654296875,0
2287,2024-11-01 13:08,222.30499267578125,222.11000061035156,0
2288,2024-11-01 13:09,222.0749969482422,222.24000549316406,0
2289,2024-11-01 13:10,222.23500061035156,222.22500610351562,0
2290,2024-11-01 13:11,222.22500610351562,222.4499053955078,0
2291,2024-11-01 13:12,222.44000244140625,222.52000427246094,0
2292,2024-11-01 13:13,222.52999877929688,222.47999572753906,0
2293,2024-11-01 13:14,222.47000122070312,222.60000610351562,0
2294,2024-11-01 13:15,222.58999633789062,222.6649932861328,0
2295,2024-11-01 13:16,222.6652069091797,222.9199981689453,0
2296,2024-11-01 13:17,222.91000366210938,222.8498992919922,0
2297,2024-11-01 13:18,222.85000610351562,222.7949981689453,0
2298,2024-11-01 13:19,222.8000030517578,222.8249969482422,0
2299,2024-11-01 13:20,222.8300018310547,222.8699951171875,0
2300,2024-11-01 13:21,222.86500549316406,222.97999572753906,0
2301,2024-11-01 13:22,222.97000122070312,223.0,0
2302,2024-11-01 13:23,223.02000427246094,223.15989685058594,0
2303,2024-11-01 13:24,223.15499877929688,223.05999755859375,0
2304,2024-11-01 13:25,223.0500030517578,223.03990173339844,0
2305,2024-11-01 13:26,223.02000427246094,223.1699981689453,0
2306,2024-11-01 13:27,223.17999267578125,223.31500244140625,0
2307,2024-11-01 13:28,223.30999755859375,223.36000061035156,0
2308,2024-11-01 13:29,223.33999633789062,223.33999633789062,0
2309,2024-11-01 13:30,223.34019470214844,223.0800018310547,0
2310,2024-11-01 13:31,223.0500030517578,222.88999938964844,0
2311,2024-11-01 13:32,222.89999389648438,222.85000610351562,0
2312,2024-11-01 13:33,222.80999755859375,222.73500061035156,0
2313,2024-11-01 13:34,222.72000122070312,222.6699981689453,0
2314,2024-11-01 13:35,222.66000366210938,222.5,0
2315,2024-11-01 13:36,222.47000122070312,222.39500427246094,0
2316,2024-11-01 13:37,222.39500427246094,222.36000061035156,0
2317,2024-11-01 13:38,222.35000610351562,222.5500030517578,0
2318,2024-11-01 13:39,222.5399932861328,222.66000366210938,0
2319,2024-11-01 13:40,222.64999389648438,222.69000244140625,0
2320,2024-11-01 13:41,222.69729614257812,222.52999877929688,0
2321,2024-11-01 13:42,222.52000427246094,222.4499969482422,0
2322,2024-11-01 13:43,222.47000122070312,222.41000366210938,0
2323,2024-11-01 13:44,222.39999389648438,222.41000366210938,0
2324,2024-11-01 13:45,222.39999389648438,222.4300994873047,0
2325,2024-11-01 13:46,222.47000122070312,222.38499450683594,0
2326,2024-11-01 13:47,222.38999938964844,222.3800048828125,0
2327,2024-11-01 13:48,222.375,222.39999389648438,0
2328,2024-11-01 13:49,222.39999389648438,222.3748016357422,0
2329,2024-11-01 13:50,222.3699951171875,222.5,0
2330,2024-11-01 13:51,222.49000549316406,222.39320373535156,0
2331,2024-11-01 13:52,222.3800048828125,222.39999389648438,0
2332,2024-11-01 13:53,222.40499877929688,222.33900451660156,0
2333,2024-11-01 13:54,222.32000732421875,222.38499450683594,0
2334,2024-11-01 13:55,222.38999938964844,222.27000427246094,0
2335,2024-11-01 13:56,222.25999450683594,222.30999755859375,0
2336,2024-11-01 13:57,222.31500244140625,222.2449951171875,0
2337,2024-11-01 13:58,222.2550048828125,222.22000122070312,0
2338,2024-11-01 13:59,222.22259521484375,222.1999969482422,0
2339,2024-11-01 14:00,222.1699981689453,222.2899932861328,0
2340,2024-11-01 14:01,222.27999877929688,222.39500427246094,0
2341,2024-11-01 14:02,222.3699951171875,222.22500610351562,0
2342,2024-11-01 14:03,222.22500610351562,222.3018035888672,0
2343,2024-11-01 14:04,222.30499267578125,222.34500122070312,0
2344,2024-11-01 14:05,222.35000610351562,222.34010314941406,0
2345,2024-11-01 14:06,222.34500122070312,222.3350067138672,0
2346,2024-11-01 14:07,222.35870361328125,222.19000244140625,0
2347,2024-11-01 14:08,222.1699981689453,222.14999389648438,0
2348,2024-11-01 14:09,222.14999389648438,222.20989990234375,0
2349,2024-11-01 14:10,222.2050018310547,222.18089294433594,0
2350,2024-11-01 14:11,222.19540405273438,222.24020385742188,0
2351,2024-11-01 14:12,222.2449951171875,222.25750732421875,0
2352,2024-11-01 14:13,222.25,222.3000030517578,0
2353,2024-11-01 14:14,222.3000030517578,222.31500244140625,0
2354,2024-11-01 14:15,222.2899932861328,222.22850036621094,0
2355,2024-11-01 14:16,222.22970581054688,222.181396484375,0
2356,2024-11-01 14:17,222.19000244140625,222.27999877929688,0
2357,2024-11-01 14:18,222.27499389648438,222.28500366210938,0
2358,2024-11-01 14:19,222.25,222.09759521484375,0
2359,2024-11-01 14:20,222.09500122070312,222.18209838867188,0
2360,2024-11-01 14:21,222.17999267578125,222.24000549316406,0
2361,2024-11-01 14:22,222.25,222.30499267578125,0
2362,2024-11-01 14:23,222.3000030517578,222.3350067138672,0
2363,2024-11-01 14:24,222.3300018310547,222.3699951171875,0
2364,2024-11-01 14:25,222.3699951171875,222.30499267578125,0
2365,2024-11-01 14:26,222.32000732421875,222.33999633789062,0
2366,2024-11-01 14:27,222.3300018310547,222.30499267578125,0
2367,2024-11-01 14:28,222.3000030517578,222.3800048828125,0
2368,2024-11-01 14:29,222.389892578125,222.2449951171875,0
2369,2024-11-01 14:30,222.24000549316406,222.18499755859375,0
2370,2024-11-01 14:31,222.19000244140625,222.1923065185547,0
2371,2024-11-01 14:32,222.1999969482422,222.32130432128906,0
2372,2024-11-01 14:33,222.31129455566406,222.32000732421875,0
2373,2024-11-01 14:34,222.3300018310547,222.3300018310547,0
2374,2024-11-01 14:35,222.3386993408203,222.30450439453125,0
2375,2024-11-01 14:36,222.3000030517578,222.2899932861328,0
2376,2024-11-01 14:37,222.2899932861328,222.30999755859375,0
2377,2024-11-01 14:38,222.30499267578125,222.375,0
2378,2024-11-01 14:39,222.3699951171875,222.4822998046875,0
2379,2024-11-01 14:40,222.47999572753906,222.49000549316406,0
2380,2024-11-01 14:41,222.47000122070312,222.4499969482422,0
2381,2024-11-01 14:42,222.42999267578125,222.35000610351562,0
2382,2024-11-01 14:43,222.35000610351562,222.2949981689453,0
2383,2024-11-01 14:44,222.2899932861328,222.3800048828125,0
2384,2024-11-01 14:45,222.3574981689453,222.49000549316406,0
2385,2024-11-01 14:46,222.47509765625,222.3574981689453,0
2386,2024-11-01 14:47,222.33999633789062,222.30999755859375,0
2387,2024-11-01 14:48,222.30999755859375,222.3000030517578,0
2388,2024-11-01 14:49,222.3000030517578,222.39999389648438,0
2389,2024-11-01 14:50,222.38999938964844,222.47000122070312,0
2390,2024-11-01 14:51,222.47999572753906,222.53500366210938,0
2391,2024-11-01 14:52,222.5399932861328,222.55999755859375,0
2392,2024-11-01 14:53,222.5500030517578,222.5673065185547,0
2393,2024-11-01 14:54,222.55499267578125,222.47999572753906,0
2394,2024-11-01 14:55,222.48980712890625,222.52499389648438,0
2395,2024-11-01 14:56,222.5283966064453,222.5500030517578,0
2396,2024-11-01 14:57,222.55999755859375,222.59500122070312,0
2397,2024-11-01 14:58,222.59500122070312,222.65249633789062,0
2398,2024-11-01 14:59,222.63999938964844,222.60000610351562,0
2399,2024-11-01 15:00,222.58999633789062,222.59500122070312,0
2400,2024-11-01 15:01,222.5850067138672,222.83999633789062,0
2401,2024-11-01 15:02,222.83749389648438,222.75,0
2402,2024-11-01 15:03,222.75990295410156,222.77000427246094,0
2403,2024-11-01 15:04,222.77000427246094,222.85499572753906,0
2404,2024-11-01 15:05,222.86000061035156,222.8249969482422,0
2405,2024-11-01 15:06,222.8249969482422,223.0,0
2406,2024-11-01 15:07,223.0,222.82000732421875,0
2407,2024-11-01 15:08,222.8249969482422,222.99000549316406,0
2408,2024-11-01 15:09,222.99000549316406,222.99000549316406,0
2409,2024-11-01 15:10,223.0,222.97000122070312,0
2410,2024-11-01 15:11,222.96499633789062,222.83999633789062,0
2411,2024-11-01 15:12,222.85000610351562,222.8699951171875,0
2412,2024-11-01 15:13,222.875,222.9250946044922,0
2413,2024-11-01 15:14,222.9250030517578,222.89500427246094,0
2414,2024-11-01 15:15,222.88999938964844,222.7949981689453,0
2415,2024-11-01 15:16,222.8000030517578,222.9499969482422,0
2416,2024-11-01 15:17,222.94000244140625,222.94549560546875,0
2417,2024-11-01 15:18,222.94900512695312,222.94500732421875,0
2418,2024-11-01 15:19,222.94000244140625,222.91000366210938,0
2419,2024-11-01 15:20,222.91009521484375,222.89990234375,0
2420,2024-11-01 15:21,222.8800048828125,222.9149932861328,0
2421,2024-11-01 15:22,222.9149932861328,222.94000244140625,0
2422,2024-11-01 15:23,222.93499755859375,222.85499572753906,0
2423,2024-11-01 15:24,222.86000061035156,222.83990478515625,0
2424,2024-11-01 15:25,222.8323974609375,222.69000244140625,0
2425,2024-11-01 15:26,222.68499755859375,222.63999938964844,0
2426,2024-11-01 15:27,222.6425018310547,222.5749969482422,0
2427,2024-11-01 15:28,222.57000732421875,222.3800048828125,0
2428,2024-11-01 15:29,222.3845977783203,222.3300018310547,0
2429,2024-11-01 15:30,222.33999633789062,222.3699951171875,0
2430,2024-11-01 15:31,222.3699951171875,222.38369750976562,0
2431,2024-11-01 15:32,222.38499450683594,222.4114990234375,0
2432,2024-11-01 15:33,222.4149932861328,222.40499877929688,0
2433,2024-11-01 15:34,222.40499877929688,222.39999389648438,0
2434,2024-11-01 15:35,222.40499877929688,222.44850158691406,0
2435,2024-11-01 15:36,222.4499969482422,222.47999572753906,0
2436,2024-11-01 15:37,222.49000549316406,222.57000732421875,0
2437,2024-11-01 15:38,222.56500244140625,222.47999572753906,0
2438,2024-11-01 15:39,222.47000122070312,222.66000366210938,0
2439,2024-11-01 15:40,222.64999389648438,222.6199951171875,0
2440,2024-11-01 15:41,222.6199951171875,222.71499633789062,0
2441,2024-11-01 15:42,222.7100067138672,222.73739624023438,0
2442,2024-11-01 15:43,222.7366943359375,222.6999969482422,0
2443,2024-11-01 15:44,222.7100067138672,222.57000732421875,0
2444,2024-11-01 15:45,222.57000732421875,222.47000122070312,0
2445,2024-11-01 15:46,222.47500610351562,222.6300048828125,0
2446,2024-11-01 15:47,222.63499450683594,222.76010131835938,0
2447,2024-11-01 15:48,222.75999450683594,222.5749969482422,0
2448,2024-11-01 15:49,222.5749969482422,222.6199951171875,0
2449,2024-11-01 15:50,222.61000061035156,222.63099670410156,0
2450,2024-11-01 15:51,222.6199951171875,222.5800018310547,0
2451,2024-11-01 15:52,222.58999633789062,222.74000549316406,0
2452,2024-11-01 15:53,222.75,222.52499389648438,0
2453,2024-11-01 15:54,222.52499389648438,222.8699951171875,0
2454,2024-11-01 15:55,222.86000061035156,223.17999267578125,0
2455,2024-11-01 15:56,223.1750030517578,223.05999755859375,0
2456,2024-11-01 15:57,223.06019592285156,223.02000427246094,0
2457,2024-11-01 15:58,223.0012969970703,222.77000427246094,0
2458,2024-11-01 15:59,222.77499389648438,222.85000610351562,0
2459,2024-11-01 16:00,222.91,222.97,0
2460,2024-11-01 16:01,222.91,222.91,0
2461,2024-11-01 16:02,222.9099,222.86,0
2462,2024-11-01 16:03,222.84,222.91,0
2463,2024-11-01 16:04,222.78,222.75,0
2464,2024-11-01 16:05,222.8,222.7999,0
2465,2024-11-01 16:06,222.7999,222.825,0
2466,2024-11-01 16:07,222.8,222.85,0
2467,2024-11-01 16:08,222.87,222.86,0
2468,2024-11-01 16:09,222.82,222.835,0
2469,2024-11-01 16:10,222.85,222.91,0
2470,2024-11-01 16:11,222.91,222.87,0
2471,2024-11-01 16:12,222.87,222.8999,0
2472,2024-11-01 16:13,222.8987,223.03,0
2473,2024-11-01 16:14,222.99,222.91,0
2474,2024-11-01 16:15,222.97,222.98,0
2475,2024-11-01 16:16,223.0,223.02,0
2476,2024-11-01 16:17,222.92,222.95,0
2477,2024-11-01 16:18,222.985,222.98,0
2478,2024-11-01 16:19,223.0,222.99,0
2479,2024-11-01 16:20,222.91,222.9,0
2480,2024-11-01 16:21,222.875,222.875,0
2481,2024-11-01 16:22,222.9,222.88,0
2482,2024-11-01 16:23,222.88,222.88,0
2483,2024-11-01 16:24,222.8793,222.86,0
2484,2024-11-01 16:25,222.88,222.89,0
2485,2024-11-01 16:26,222.9,222.9,0
2486,2024-11-01 16:27,222.88,222.85,0
2487,2024-11-01 16:28,222.89,222.9,0
2488,2024-11-01 16:29,222.9,222.865,0
2489,2024-11-01 16:30,222.865,222.89,0
2490,2024-11-01 16:31,222.83,222.87,0
2491,2024-11-01 16:32,222.86,222.91,0
2492,2024-11-01 16:33,222.91,222.85,0
2493,2024-11-01 16:34,222.87,222.91,0
2494,2024-11-01 16:35,222.87,222.875,0
2495,2024-11-01 16:36,222.84,222.89,0
2496,2024-11-01 16:37,222.88,222.885,0
2497,2024-11-01 16:38,222.87,222.84,0
2498,2024-11-01 16:39,222.84,222.87,0
2499,2024-11-01 16:40,222.865,222.85,0
2500,2024-11-01 16:41,222.85,222.855,0
2501,2024-11-01 16:42,222.87,222.86,0
2502,2024-11-01 16:43,222.8412,222.855,0
2503,2024-11-01 16:44,222.855,223.0,0
2504,2024-11-01 16:45,222.94,222.8999,0
2505,2024-11-01 16:46,222.9,222.85,0
2506,2024-11-01 16:50,222.86,222.865,0
2507,2024-11-01 16:51,222.865,222.8985,0
2508,2024-11-01 16:52,222.87,222.84,0
2509,2024-11-01 16:53,222.9,222.88,0
2510,2024-11-01 16:54,222.88,222.9,0
2511,2024-11-01 16:55,222.9,222.86,0
2512,2024-11-01 16:56,222.86,222.89,0
2513,2024-11-01 16:57,222.88,222.855,0
2514,2024-11-01 16:58,222.855,222.87,0
2515,2024-11-01 16:59,222.88,222.92,0
2516,2024-11-01 17:00,222.85,222.855,0
2517,2024-11-01 17:01,222.855,222.86,0
2518,2024-11-01 17:02,222.87,222.92,0
2519,2024-11-01 17:03,222.9,222.91,0
2520,2024-11-01 17:04,222.95,222.99,0
2521,2024-11-01 17:05,222.99,222.915,0
2522,2024-11-01 17:06,222.915,222.9198,0
2523,2024-11-01 17:07,222.92,222.915,0
2524,2024-11-01 17:08,222.945,222.945,0
2525,2024-11-01 17:09,222.915,222.92,0
2526,2024-11-01 17:10,222.92,222.94,0
2527,2024-11-01 17:11,222.915,222.915,0
2528,2024-11-01 17:12,222.94,222.905,0
2529,2024-11-01 17:13,222.92,222.91,0
2530,2024-11-01 17:14,222.915,222.86,0
2531,2024-11-01 17:15,222.9,222.94,0
2532,2024-11-01 17:16,222.94,222.89,0
2533,2024-11-01 17:17,222.885,222.875,0
2534,2024-11-01 17:18,222.87,222.88,0
2535,2024-11-01 17:19,222.88,222.87,0
2536,2024-11-01 17:20,222.87,222.86,0
2537,2024-11-01 17:21,222.86,222.9,0
2538,2024-11-01 17:22,222.88,222.88,0
2539,2024-11-01 17:23,222.89,222.89,0
2540,2024-11-01 17:24,222.87,222.84,0
2541,2024-11-01 17:25,222.845,222.85,0
2542,2024-11-01 17:26,222.84,222.85,0
2543,2024-11-01 17:27,222.85,222.9,0
2544,2024-11-01 17:28,222.9,222.94,0
2545,2024-11-01 17:29,222.92,222.92,0
2546,2024-11-01 17:30,223.0,222.95,0
2547,2024-11-01 17:31,222.95,222.85,0
2548,2024-11-01 17:32,222.865,222.855,0
2549,2024-11-01 17:33,222.87,222.85,0
2550,2024-11-01 17:34,222.87,222.85,0
2551,2024-11-01 17:35,222.87,222.8699,0
2552,2024-11-01 17:36,222.85,222.85,0
2553,2024-11-01 17:37,222.87,222.84,0
2554,2024-11-01 17:38,222.845,222.84,0
2555,2024-11-01 17:39,222.84,222.84,0
2556,2024-11-01 17:40,222.85,222.91,0
2557,2024-11-01 17:41,222.91,222.91,0
2558,2024-11-01 17:42,222.905,222.91,0
2559,2024-11-01 17:43,222.91,222.9002,0
2560,2024-11-01 17:44,222.91,222.91,0
2561,2024-11-01 17:45,222.91,222.905,0
2562,2024-11-01 17:46,222.905,222.905,0
2563,2024-11-01 17:47,222.91,222.9,0
2564,2024-11-01 17:48,222.905,222.91,0
2565,2024-11-01 17:49,222.91,222.91,0
2566,2024-11-01 17:50,222.91,222.9,0
2567,2024-11-01 17:51,222.9098,223.0,0
2568,2024-11-01 17:52,222.95,223.0,0
2569,2024-11-01 17:53,222.9501,233.3,0
2570,2024-11-01 17:54,222.975,222.95,0
2571,2024-11-01 17:55,222.95,222.975,0
2572,2024-11-01 17:56,223.0,222.935,0
2573,2024-11-01 17:57,222.935,222.95,0
2574,2024-11-01 17:58,223.0,222.935,0
2575,2024-11-01 17:59,222.87,222.89,0
2576,2024-11-01 18:00,222.935,222.935,0
2577,2024-11-01 18:01,222.935,222.87,0
2578,2024-11-01 18:02,222.87,222.89,0
2579,2024-11-01 18:03,222.89,222.9,0
2580,2024-11-01 18:04,222.9,222.843,0
2581,2024-11-01 18:05,222.88,222.83,0
2582,2024-11-01 18:06,222.86,222.86,0
2583,2024-11-01 18:07,222.86,222.88,0
2584,2024-11-01 18:08,222.8306,222.855,0
2585,2024-11-01 18:09,222.88,222.845,0
2586,2024-11-01 18:10,222.84,222.835,0
2587,2024-11-01 18:11,222.835,222.8392,0
2588,2024-11-01 18:12,222.82,222.805,0
2589,2024-11-01 18:13,222.84,222.865,0
2590,2024-11-01 18:14,222.86,222.8795,0
2591,2024-11-01 18:15,222.92,223.0,0
2592,2024-11-01 18:16,223.0,222.95,0
2593,2024-11-01 18:17,222.95,222.95,0
2594,2024-11-01 18:18,223.0,223.0,0
2595,2024-11-01 18:19,222.95,222.975,0
2596,2024-11-01 18:20,222.95,223.0,0
2597,2024-11-01 18:21,222.95,222.95,0
2598,2024-11-01 18:22,222.95,222.99,0
2599,2024-11-01 18:23,222.945,222.945,0
2600,2024-11-01 18:24,222.9001,222.99,0
2601,2024-11-01 18:25,222.9,222.99,0
2602,2024-11-01 18:26,222.945,222.9,0
2603,2024-11-01 18:27,222.945,222.945,0
2604,2024-11-01 18:28,222.93,222.945,0
2605,2024-11-01 18:29,222.945,222.97,0
2606,2024-11-01 18:30,222.97,222.97,0
2607,2024-11-01 18:31,222.965,222.965,0
2608,2024-11-01 18:32,222.965,222.9796,0
2609,2024-11-01 18:33,222.95,222.9507,0
2610,2024-11-01 18:34,222.96,222.965,0
2611,2024-11-01 18:35,222.95,222.98,0
2612,2024-11-01 18:36,222.965,222.925,0
2613,2024-11-01 18:37,222.915,222.915,0
2614,2024-11-01 18:38,222.96,222.94,0
2615,2024-11-01 18:39,222.915,222.915,0
2616,2024-11-01 18:40,222.91,222.89,0
2617,2024-11-01 18:41,222.91,222.92,0
2618,2024-11-01 18:42,222.925,222.9,0
2619,2024-11-01 18:43,222.8997,222.9,0
2620,2024-11-01 18:44,222.88,222.8901,0
2621,2024-11-01 18:45,222.895,222.885,0
2622,2024-11-01 18:46,222.9,222.895,0
2623,2024-11-01 18:47,222.9,222.96,0
2624,2024-11-01 18:48,222.925,222.9296,0
2625,2024-11-01 18:49,222.9,222.9,0
2626,2024-11-01 18:50,222.93,222.925,0
2627,2024-11-01 18:51,222.92,222.9,0
2628,2024-11-01 18:52,222.9488,222.92,0
2629,2024-11-01 18:53,222.92,222.93,0
2630,2024-11-01 18:54,222.93,222.9,0
2631,2024-11-01 18:55,222.95,222.9,0
2632,2024-11-01 18:56,222.9,222.92,0
2633,2024-11-01 18:57,222.92,222.95,0
2634,2024-11-01 18:58,222.9,222.865,0
2635,2024-11-01 18:59,222.93,222.93,0
2636,2024-11-01 19:00,222.93,222.865,0
2637,2024-11-01 19:01,222.865,222.845,0
2638,2024-11-01 19:02,222.845,222.89,0
2639,2024-11-01 19:03,222.89,222.89,0
2640,2024-11-01 19:04,222.845,222.845,0
2641,2024-11-01 19:05,222.845,222.845,0
2642,2024-11-01 19:06,222.845,222.845,0
2643,2024-11-01 19:07,222.87,222.89,0
2644,2024-11-01 19:08,222.8888,222.89,0
2645,2024-11-01 19:09,222.865,222.8692,0
2646,2024-11-01 19:10,222.87,222.8499,0
2647,2024-11-01 19:11,222.85,222.835,0
2648,2024-11-01 19:12,222.835,222.835,0
2649,2024-11-01 19:13,222.87,222.85,0
2650,2024-11-01 19:14,222.835,222.83,0
2651,2024-11-01 19:15,222.84,222.85,0
2652,2024-11-01 19:16,222.84,222.85,0
2653,2024-11-01 19:17,222.89,222.83,0
2654,2024-11-01 19:18,222.81,222.82,0
2655,2024-11-01 19:19,222.84,222.845,0
2656,2024-11-01 19:20,222.83,222.8005,0
2657,2024-11-01 19:21,222.8,222.844,0
2658,2024-11-01 19:22,222.845,222.89,0
2659,2024-11-01 19:23,222.845,222.81,0
2660,2024-11-01 19:24,222.8,222.845,0
2661,2024-11-01 19:25,222.845,222.82,0
2662,2024-11-01 19:26,222.89,222.845,0
2663,2024-11-01 19:27,222.825,222.83,0
2664,2024-11-01 19:28,222.86,222.845,0
2665,2024-11-01 19:29,222.89,222.85,0
2666,2024-11-01 19:30,222.8694,222.89,0
