,Datetime,Open,Forecasted
1338,2024-09-20 12:18,231.33999633789062,0
1339,2024-09-20 12:19,231.1999969482422,0
1340,2024-09-20 12:20,231.38999938964844,0
1341,2024-09-20 12:21,231.36000061035156,0
1342,2024-09-20 12:22,231.38999938964844,0
1343,2024-09-20 12:23,231.38999938964844,0
1344,2024-09-20 12:24,231.4700927734375,0
1345,2024-09-20 12:25,231.46499633789062,0
1346,2024-09-20 12:26,231.5399932861328,0
1347,2024-09-20 12:27,231.61500549316406,0
1348,2024-09-20 12:28,231.552001953125,0
1349,2024-09-20 12:29,231.6125030517578,0
1350,2024-09-20 12:30,231.72000122070312,0
1351,2024-09-20 12:31,231.72000122070312,0
1352,2024-09-20 12:32,231.65499877929688,0
1353,2024-09-20 12:33,231.58599853515625,0
1354,2024-09-20 12:34,231.61000061035156,0
1355,2024-09-20 12:35,231.6199951171875,0
1356,2024-09-20 12:36,231.45599365234375,0
1357,2024-09-20 12:37,231.42999267578125,0
1358,2024-09-20 12:38,231.5,0
1359,2024-09-20 12:39,231.5749969482422,0
1360,2024-09-20 12:40,231.6699981689453,0
1361,2024-09-20 12:41,231.55999755859375,0
1362,2024-09-20 12:42,231.51499938964844,0
1363,2024-09-20 12:43,231.59500122070312,0
1364,2024-09-20 12:44,231.5301055908203,0
1365,2024-09-20 12:45,231.52999877929688,0
1366,2024-09-20 12:46,231.49989318847656,0
1367,2024-09-20 12:47,231.6999969482422,0
1368,2024-09-20 12:48,231.67999267578125,0
1369,2024-09-20 12:49,231.75,0
1370,2024-09-20 12:50,231.8000030517578,0
1371,2024-09-20 12:51,231.83999633789062,0
1372,2024-09-20 12:52,231.7100067138672,0
1373,2024-09-20 12:53,231.8300018310547,0
1374,2024-09-20 12:54,231.83419799804688,0
1375,2024-09-20 12:55,231.63499450683594,0
1376,2024-09-20 12:56,231.77000427246094,0
1377,2024-09-20 12:57,231.77499389648438,0
1378,2024-09-20 12:58,231.8800048828125,0
1379,2024-09-20 12:59,231.88999938964844,0
1380,2024-09-20 13:00,231.84500122070312,0
1381,2024-09-20 13:01,231.83999633789062,0
1382,2024-09-20 13:02,231.8300018310547,0
1383,2024-09-20 13:03,231.64810180664062,0
1384,2024-09-20 13:04,231.61000061035156,0
1385,2024-09-20 13:05,231.47999572753906,0
1386,2024-09-20 13:06,231.41600036621094,0
1387,2024-09-20 13:07,231.50999450683594,0
1388,2024-09-20 13:08,231.75,0
1389,2024-09-20 13:09,231.77000427246094,0
1390,2024-09-20 13:10,231.6750030517578,0
1391,2024-09-20 13:11,231.52999877929688,0
1392,2024-09-20 13:12,231.5823974609375,0
1393,2024-09-20 13:13,231.70970153808594,0
1394,2024-09-20 13:14,231.6999969482422,0
1395,2024-09-20 13:15,231.6851043701172,0
1396,2024-09-20 13:16,231.65499877929688,0
1397,2024-09-20 13:17,231.57000732421875,0
1398,2024-09-20 13:18,231.39999389648438,0
1399,2024-09-20 13:19,231.39500427246094,0
1400,2024-09-20 13:20,231.3300018310547,0
1401,2024-09-20 13:21,231.23399353027344,0
1402,2024-09-20 13:22,231.10000610351562,0
1403,2024-09-20 13:23,230.94000244140625,0
1404,2024-09-20 13:24,230.85499572753906,0
1405,2024-09-20 13:25,230.64999389648438,0
1406,2024-09-20 13:26,230.83999633789062,0
1407,2024-09-20 13:27,230.71499633789062,0
1408,2024-09-20 13:28,230.75999450683594,0
1409,2024-09-20 13:29,230.74000549316406,0
1410,2024-09-20 13:30,230.74000549316406,0
1411,2024-09-20 13:31,231.00999450683594,0
1412,2024-09-20 13:32,231.0749969482422,0
1413,2024-09-20 13:33,231.13499450683594,0
1414,2024-09-20 13:34,231.16140747070312,0
1415,2024-09-20 13:35,231.1649932861328,0
1416,2024-09-20 13:36,231.2220001220703,0
1417,2024-09-20 13:37,231.22999572753906,0
1418,2024-09-20 13:38,231.16990661621094,0
1419,2024-09-20 13:39,231.2100067138672,0
1420,2024-09-20 13:40,231.2449951171875,0
1421,2024-09-20 13:41,231.0800018310547,0
1422,2024-09-20 13:42,231.18499755859375,0
1423,2024-09-20 13:43,231.17999267578125,0
1424,2024-09-20 13:44,230.9600067138672,0
1425,2024-09-20 13:45,230.64999389648438,0
1426,2024-09-20 13:46,230.83999633789062,0
1427,2024-09-20 13:47,230.875,0
1428,2024-09-20 13:48,230.77999877929688,0
1429,2024-09-20 13:49,230.86000061035156,0
1430,2024-09-20 13:50,230.875,0
1431,2024-09-20 13:51,230.75990295410156,0
1432,2024-09-20 13:52,230.6719970703125,0
1433,2024-09-20 13:53,230.88999938964844,0
1434,2024-09-20 13:54,230.8000030517578,0
1435,2024-09-20 13:55,230.8000030517578,0
1436,2024-09-20 13:56,230.91000366210938,0
1437,2024-09-20 13:57,230.86000061035156,0
1438,2024-09-20 13:58,230.7899932861328,0
1439,2024-09-20 13:59,230.7050018310547,0
1440,2024-09-20 14:00,230.6649932861328,0
1441,2024-09-20 14:01,230.72000122070312,0
1442,2024-09-20 14:02,230.3300018310547,0
1443,2024-09-20 14:03,230.4239959716797,0
1444,2024-09-20 14:04,230.1199951171875,0
1445,2024-09-20 14:05,230.0800018310547,0
1446,2024-09-20 14:06,230.32000732421875,0
1447,2024-09-20 14:07,230.21060180664062,0
1448,2024-09-20 14:08,230.30499267578125,0
1449,2024-09-20 14:09,230.38999938964844,0
1450,2024-09-20 14:10,230.27000427246094,0
1451,2024-09-20 14:11,229.74000549316406,0
1452,2024-09-20 14:12,229.75999450683594,0
1453,2024-09-20 14:13,229.86000061035156,0
1454,2024-09-20 14:14,229.97999572753906,0
1455,2024-09-20 14:15,230.08050537109375,0
1456,2024-09-20 14:16,230.16000366210938,0
1457,2024-09-20 14:17,230.08999633789062,0
1458,2024-09-20 14:18,229.99200439453125,0
1459,2024-09-20 14:19,229.8350067138672,0
1460,2024-09-20 14:20,229.74000549316406,0
1461,2024-09-20 14:21,229.80999755859375,0
1462,2024-09-20 14:22,229.97999572753906,0
1463,2024-09-20 14:23,229.86000061035156,0
1464,2024-09-20 14:24,229.82000732421875,0
1465,2024-09-20 14:25,229.68499755859375,0
1466,2024-09-20 14:26,229.8000030517578,0
1467,2024-09-20 14:27,229.78500366210938,0
1468,2024-09-20 14:28,229.75,0
1469,2024-09-20 14:29,229.83999633789062,0
1470,2024-09-20 14:30,229.77000427246094,0
1471,2024-09-20 14:31,229.63999938964844,0
1472,2024-09-20 14:32,229.9199981689453,0
1473,2024-09-20 14:33,229.69500732421875,0
1474,2024-09-20 14:34,229.78500366210938,0
1475,2024-09-20 14:35,229.5399932861328,0
1476,2024-09-20 14:36,229.66000366210938,0
1477,2024-09-20 14:37,229.75999450683594,0
1478,2024-09-20 14:38,229.82000732421875,0
1479,2024-09-20 14:39,229.94500732421875,0
1480,2024-09-20 14:40,230.05999755859375,0
1481,2024-09-20 14:41,229.89999389648438,0
1482,2024-09-20 14:42,230.16000366210938,0
1483,2024-09-20 14:43,230.1699981689453,0
1484,2024-09-20 14:44,230.07000732421875,0
1485,2024-09-20 14:45,229.96600341796875,0
1486,2024-09-20 14:46,230.0399932861328,0
1487,2024-09-20 14:47,230.02499389648438,0
1488,2024-09-20 14:48,230.15379333496094,0
1489,2024-09-20 14:49,230.4250030517578,0
1490,2024-09-20 14:50,230.5800018310547,0
1491,2024-09-20 14:51,230.76499938964844,0
1492,2024-09-20 14:52,230.906005859375,0
1493,2024-09-20 14:53,230.89999389648438,0
1494,2024-09-20 14:54,230.97000122070312,0
1495,2024-09-20 14:55,231.3000030517578,0
1496,2024-09-20 14:56,231.19500732421875,0
1497,2024-09-20 14:57,231.39999389648438,0
1498,2024-09-20 14:58,231.34800720214844,0
1499,2024-09-20 14:59,231.5800018310547,0
1500,2024-09-20 15:00,231.47799682617188,0
1501,2024-09-20 15:01,231.4149932861328,0
1502,2024-09-20 15:02,231.44700622558594,0
1503,2024-09-20 15:03,231.58999633789062,0
1504,2024-09-20 15:04,231.50999450683594,0
1505,2024-09-20 15:05,231.55499267578125,0
1506,2024-09-20 15:06,231.5850067138672,0
1507,2024-09-20 15:07,231.55499267578125,0
1508,2024-09-20 15:08,231.47000122070312,0
1509,2024-09-20 15:09,231.50999450683594,0
1510,2024-09-20 15:10,231.39999389648438,0
1511,2024-09-20 15:11,231.37950134277344,0
1512,2024-09-20 15:12,231.4600067138672,0
1513,2024-09-20 15:13,231.5749969482422,0
1514,2024-09-20 15:14,231.47500610351562,0
1515,2024-09-20 15:15,231.44500732421875,0
1516,2024-09-20 15:16,231.52999877929688,0
1517,2024-09-20 15:17,231.52999877929688,0
1518,2024-09-20 15:18,231.5500030517578,0
1519,2024-09-20 15:19,231.5050048828125,0
1520,2024-09-20 15:20,231.50999450683594,0
1521,2024-09-20 15:21,231.74009704589844,0
1522,2024-09-20 15:22,231.7949981689453,0
1523,2024-09-20 15:23,231.75999450683594,0
1524,2024-09-20 15:24,231.80999755859375,0
1525,2024-09-20 15:25,231.85000610351562,0
1526,2024-09-20 15:26,231.6313018798828,0
1527,2024-09-20 15:27,231.67999267578125,0
1528,2024-09-20 15:28,231.85499572753906,0
1529,2024-09-20 15:29,231.97999572753906,0
1530,2024-09-20 15:30,231.97500610351562,0
1531,2024-09-20 15:31,231.93499755859375,0
1532,2024-09-20 15:32,231.8699951171875,0
1533,2024-09-20 15:33,231.96499633789062,0
1534,2024-09-20 15:34,231.89999389648438,0
1535,2024-09-20 15:35,232.24000549316406,0
1536,2024-09-20 15:36,232.3300018310547,0
1537,2024-09-20 15:37,232.3800048828125,0
1538,2024-09-20 15:38,232.49000549316406,0
1539,2024-09-20 15:39,232.71499633789062,0
1540,2024-09-20 15:40,232.8300018310547,0
1541,2024-09-20 15:41,232.8000030517578,0
1542,2024-09-20 15:42,232.9499969482422,0
1543,2024-09-20 15:43,233.07000732421875,0
1544,2024-09-20 15:44,232.8800048828125,0
1545,2024-09-20 15:45,232.89999389648438,0
1546,2024-09-20 15:46,232.50999450683594,0
1547,2024-09-20 15:47,232.4600067138672,0
1548,2024-09-20 15:48,232.5399932861328,0
1549,2024-09-20 15:49,232.63999938964844,0
1550,2024-09-20 15:50,232.75999450683594,0
1551,2024-09-20 15:51,231.9510040283203,0
1552,2024-09-20 15:52,232.3699951171875,0
1553,2024-09-20 15:53,231.85000610351562,0
1554,2024-09-20 15:54,232.29200744628906,0
1555,2024-09-20 15:55,231.97000122070312,0
1556,2024-09-20 15:56,229.77000427246094,0
1557,2024-09-20 15:57,229.05999755859375,0
1558,2024-09-20 15:58,228.43499755859375,0
1559,2024-09-20 15:59,228.32000732421875,0
1560,2024-09-20 16:00,228.53,0
1561,2024-09-20 16:01,228.41,0
1562,2024-09-20 16:02,228.68,0
1563,2024-09-20 16:03,228.5999,0
1564,2024-09-20 16:04,228.35,0
1565,2024-09-20 16:05,228.3495,0
1566,2024-09-20 16:06,228.57,0
1567,2024-09-20 16:07,228.64,0
1568,2024-09-20 16:08,228.53,0
1569,2024-09-20 16:09,228.26,0
1570,2024-09-20 16:10,228.29,0
1571,2024-09-20 16:11,228.26,0
1572,2024-09-20 16:12,228.29,0
1573,2024-09-20 16:13,228.22,0
1574,2024-09-20 16:14,228.21,0
1575,2024-09-20 16:15,228.225,0
1576,2024-09-20 16:16,228.2,0
1577,2024-09-20 16:17,228.25,0
1578,2024-09-20 16:18,228.05,0
1579,2024-09-20 16:19,228.08,0
1580,2024-09-20 16:20,228.08,0
1581,2024-09-20 16:21,228.21,0
1582,2024-09-20 16:22,228.225,0
1583,2024-09-20 16:23,228.24,0
1584,2024-09-20 16:25,228.24,0
1585,2024-09-20 16:26,228.24,0
1586,2024-09-20 16:27,228.18,0
1587,2024-09-20 16:28,228.07,0
1588,2024-09-20 16:29,228.05,0
1589,2024-09-20 16:30,228.14,0
1590,2024-09-20 16:31,228.1201,0
1591,2024-09-20 16:32,228.09,0
1592,2024-09-20 16:33,228.1,0
1593,2024-09-20 16:34,228.17,0
1594,2024-09-20 16:35,228.17,0
1595,2024-09-20 16:36,228.235,0
1596,2024-09-20 16:37,228.2485,0
1597,2024-09-20 16:38,228.235,0
1598,2024-09-20 16:39,228.335,0
1599,2024-09-20 16:40,228.25,0
1600,2024-09-20 16:41,228.275,0
1601,2024-09-20 16:42,228.26,0
1602,2024-09-20 16:43,228.27,0
1603,2024-09-20 16:44,228.3,0
1604,2024-09-20 16:45,228.37,0
1605,2024-09-20 16:46,228.27,0
1606,2024-09-20 16:47,228.24,0
1607,2024-09-20 16:48,228.18,0
1608,2024-09-20 16:49,228.185,0
1609,2024-09-20 16:50,228.16,0
1610,2024-09-20 16:51,228.071,0
1611,2024-09-20 16:52,228.075,0
1612,2024-09-20 16:53,228.07,0
1613,2024-09-20 16:54,228.065,0
1614,2024-09-20 16:55,228.06,0
1615,2024-09-20 16:56,228.0595,0
1616,2024-09-20 16:57,228.09,0
1617,2024-09-20 16:58,228.07,0
1618,2024-09-20 16:59,228.07,0
1619,2024-09-20 17:00,228.075,0
1620,2024-09-20 17:01,228.07,0
1621,2024-09-20 17:02,228.0975,0
1622,2024-09-20 17:03,228.0999,0
1623,2024-09-20 17:04,228.08,0
1624,2024-09-20 17:05,228.04,0
1625,2024-09-20 17:06,228.09,0
1626,2024-09-20 17:07,228.09,0
1627,2024-09-20 17:08,228.1399,0
1628,2024-09-20 17:09,228.12,0
1629,2024-09-20 17:10,228.125,0
1630,2024-09-20 17:11,228.135,0
1631,2024-09-20 17:12,228.165,0
1632,2024-09-20 17:13,228.15,0
1633,2024-09-20 17:14,228.14,0
1634,2024-09-20 17:15,228.205,0
1635,2024-09-20 17:16,228.2105,0
1636,2024-09-20 17:17,228.19,0
1637,2024-09-20 17:18,228.19,0
1638,2024-09-20 17:19,228.18,0
1639,2024-09-20 17:20,228.21,0
1640,2024-09-20 17:21,228.14,0
1641,2024-09-20 17:22,228.18,0
1642,2024-09-20 17:23,228.085,0
1643,2024-09-20 17:24,227.95,0
1644,2024-09-20 17:25,227.92,0
1645,2024-09-20 17:26,227.905,0
1646,2024-09-20 17:27,227.95,0
1647,2024-09-20 17:28,227.87,0
1648,2024-09-20 17:29,227.9735,0
1649,2024-09-20 17:30,227.85,0
1650,2024-09-20 17:31,213.7986,0
1651,2024-09-20 17:32,227.8314,0
1652,2024-09-20 17:33,227.84,0
1653,2024-09-20 17:34,227.82,0
1654,2024-09-20 17:35,227.875,0
1655,2024-09-20 17:36,227.9165,0
1656,2024-09-20 17:37,227.85,0
1657,2024-09-20 17:38,227.85,0
1658,2024-09-20 17:39,227.8,0
1659,2024-09-20 17:40,227.8297,0
1660,2024-09-20 17:41,227.91,0
1661,2024-09-20 17:42,227.9,0
1662,2024-09-20 17:43,227.875,0
1663,2024-09-20 17:44,227.8955,0
1664,2024-09-20 17:45,227.8955,0
1665,2024-09-20 17:46,227.9,0
1666,2024-09-20 17:47,227.88,0
1667,2024-09-20 17:48,227.86,0
1668,2024-09-20 17:49,227.85,0
1669,2024-09-20 17:50,227.89,0
1670,2024-09-20 17:51,227.875,0
1671,2024-09-20 17:52,227.9,0
1672,2024-09-20 17:53,227.868,0
1673,2024-09-20 17:54,227.9,0
1674,2024-09-20 17:55,227.87,0
1675,2024-09-20 17:56,227.82,0
1676,2024-09-20 17:57,227.9,0
1677,2024-09-20 17:58,227.89,0
1678,2024-09-20 17:59,227.8725,0
1679,2024-09-20 18:00,227.895,0
1680,2024-09-20 18:01,227.9,0
1681,2024-09-20 18:02,227.895,0
1682,2024-09-20 18:03,227.9,0
1683,2024-09-20 18:04,227.88,0
1684,2024-09-20 18:05,227.88,0
1685,2024-09-20 18:06,227.92,0
1686,2024-09-20 18:07,227.93,0
1687,2024-09-20 18:08,227.98,0
1688,2024-09-20 18:09,228.0,0
1689,2024-09-20 18:10,228.0,0
1690,2024-09-20 18:11,227.965,0
1691,2024-09-20 18:12,227.9596,0
1692,2024-09-20 18:13,227.96,0
1693,2024-09-20 18:14,227.97,0
1694,2024-09-20 18:15,227.955,0
1695,2024-09-20 18:16,227.9796,0
1696,2024-09-20 18:17,227.98,0
1697,2024-09-20 18:18,227.96,0
1698,2024-09-20 18:19,227.98,0
1699,2024-09-20 18:20,227.9705,0
1700,2024-09-20 18:21,227.87,0
1701,2024-09-20 18:22,227.815,0
1702,2024-09-20 18:23,227.825,0
1703,2024-09-20 18:24,227.825,0
1704,2024-09-20 18:25,227.85,0
1705,2024-09-20 18:26,227.817,0
1706,2024-09-20 18:27,227.82,0
1707,2024-09-20 18:28,227.88,0
1708,2024-09-20 18:29,227.94,0
1709,2024-09-20 18:30,227.885,0
1710,2024-09-20 18:31,227.96,0
1711,2024-09-20 18:32,227.97,0
1712,2024-09-20 18:33,227.91,0
1713,2024-09-20 18:34,227.91,0
1714,2024-09-20 18:35,227.85,0
1715,2024-09-20 18:36,227.895,0
1716,2024-09-20 18:37,227.862,0
1717,2024-09-20 18:38,227.93,0
1718,2024-09-20 18:39,227.84,0
1719,2024-09-20 18:40,227.8,0
1720,2024-09-20 18:41,227.79,0
1721,2024-09-20 18:42,227.8175,0
1722,2024-09-20 18:43,227.84,0
1723,2024-09-20 18:44,227.8,0
1724,2024-09-20 18:45,227.85,0
1725,2024-09-20 18:46,227.8011,0
1726,2024-09-20 18:47,227.785,0
1727,2024-09-20 18:48,227.8,0
1728,2024-09-20 18:49,227.835,0
1729,2024-09-20 18:50,227.835,0
1730,2024-09-20 18:51,227.8007,0
1731,2024-09-20 18:52,227.835,0
1732,2024-09-20 18:53,227.85,0
1733,2024-09-20 18:54,227.88,0
1734,2024-09-20 18:55,227.88,0
1735,2024-09-20 18:56,227.89,0
1736,2024-09-20 18:57,227.89,0
1737,2024-09-20 18:58,227.865,0
1738,2024-09-20 18:59,227.865,0
1739,2024-09-20 19:00,227.88,0
1740,2024-09-20 19:01,227.88,0
1741,2024-09-20 19:02,227.85,0
1742,2024-09-20 19:03,227.86,0
1743,2024-09-20 19:04,227.88,0
1744,2024-09-20 19:05,227.83,0
1745,2024-09-20 19:06,227.85,0
1746,2024-09-20 19:07,227.84,0
1747,2024-09-20 19:08,227.845,0
1748,2024-09-20 19:09,227.86,0
1749,2024-09-20 19:10,227.85,0
1750,2024-09-20 19:11,227.84,0
1751,2024-09-20 19:12,227.855,0
1752,2024-09-20 19:13,227.85,0
1753,2024-09-20 19:14,227.84,0
1754,2024-09-20 19:15,227.84,0
1755,2024-09-20 19:16,227.88,0
1756,2024-09-20 19:17,227.85,0
1757,2024-09-20 19:18,227.84,0
1758,2024-09-20 19:19,227.85,0
1759,2024-09-20 19:20,227.85,0
1760,2024-09-20 19:21,227.85,0
1761,2024-09-20 19:22,227.8505,0
1762,2024-09-20 19:23,227.84,0
1763,2024-09-20 19:24,227.845,0
1764,2024-09-20 19:25,227.835,0
1765,2024-09-20 19:26,227.84,0
1766,2024-09-20 19:27,227.85,0
1767,2024-09-20 19:28,227.865,0
1768,2024-09-20 19:29,227.86,0
1769,2024-09-20 19:30,227.845,0
1770,2024-09-20 19:31,227.93,0
1771,2024-09-20 19:32,227.88,0
1772,2024-09-20 19:33,227.9197,0
1773,2024-09-20 19:34,227.9,0
1774,2024-09-20 19:35,227.86,0
1775,2024-09-20 19:36,227.83,0
1776,2024-09-20 19:37,227.85,0
1777,2024-09-20 19:38,227.84,0
1778,2024-09-20 19:39,227.84,0
1779,2024-09-20 19:40,227.84,0
1780,2024-09-20 19:41,227.83,0
1781,2024-09-20 19:42,227.85,0
1782,2024-09-20 19:43,227.83,0
1783,2024-09-20 19:44,227.845,0
1784,2024-09-20 19:45,227.845,0
1785,2024-09-20 19:46,227.847,0
1786,2024-09-20 19:47,227.82,0
1787,2024-09-20 19:48,227.7725,0
1788,2024-09-20 19:49,227.7703,0
1789,2024-09-20 19:50,227.8,0
1790,2024-09-20 19:51,227.79,0
1791,2024-09-20 19:52,227.805,0
1792,2024-09-20 19:53,227.85,0
1793,2024-09-20 19:54,227.78,0
1794,2024-09-20 19:55,227.81,0
1795,2024-09-20 19:56,227.8,0
1796,2024-09-20 19:57,227.7785,0
1797,2024-09-20 19:58,227.8,0
1798,2024-09-20 19:59,227.766,0
