,Datetime,Open,Forecasted
1334,2024-10-01 12:34,224.9770965576172,0
1335,2024-10-01 12:35,225.05499267578125,0
1336,2024-10-01 12:36,225.0301055908203,0
1337,2024-10-01 12:37,224.92999267578125,0
1338,2024-10-01 12:38,224.875,0
1339,2024-10-01 12:39,224.75999450683594,0
1340,2024-10-01 12:40,224.8459930419922,0
1341,2024-10-01 12:41,224.83200073242188,0
1342,2024-10-01 12:42,224.7200927734375,0
1343,2024-10-01 12:43,224.69000244140625,0
1344,2024-10-01 12:44,224.55999755859375,0
1345,2024-10-01 12:45,224.5395050048828,0
1346,2024-10-01 12:46,224.45399475097656,0
1347,2024-10-01 12:47,224.3800048828125,0
1348,2024-10-01 12:48,224.44000244140625,0
1349,2024-10-01 12:49,224.41000366210938,0
1350,2024-10-01 12:50,224.44149780273438,0
1351,2024-10-01 12:51,224.50999450683594,0
1352,2024-10-01 12:52,224.523193359375,0
1353,2024-10-01 12:53,224.5800018310547,0
1354,2024-10-01 12:54,224.8000030517578,0
1355,2024-10-01 12:55,224.8000030517578,0
1356,2024-10-01 12:56,224.7200927734375,0
1357,2024-10-01 12:57,224.66000366210938,0
1358,2024-10-01 12:58,224.66000366210938,0
1359,2024-10-01 12:59,224.90499877929688,0
1360,2024-10-01 13:00,224.75999450683594,0
1361,2024-10-01 13:01,224.7200927734375,0
1362,2024-10-01 13:02,224.6999969482422,0
1363,2024-10-01 13:03,224.7050018310547,0
1364,2024-10-01 13:04,224.7100067138672,0
1365,2024-10-01 13:05,224.63999938964844,0
1366,2024-10-01 13:06,224.5,0
1367,2024-10-01 13:07,224.47000122070312,0
1368,2024-10-01 13:08,224.47999572753906,0
1369,2024-10-01 13:09,224.41000366210938,0
1370,2024-10-01 13:10,224.30389404296875,0
1371,2024-10-01 13:11,224.27999877929688,0
1372,2024-10-01 13:12,224.3000030517578,0
1373,2024-10-01 13:13,224.4199981689453,0
1374,2024-10-01 13:14,224.28990173339844,0
1375,2024-10-01 13:15,224.23500061035156,0
1376,2024-10-01 13:16,224.19000244140625,0
1377,2024-10-01 13:17,224.1300048828125,0
1378,2024-10-01 13:18,224.10000610351562,0
1379,2024-10-01 13:19,224.1199951171875,0
1380,2024-10-01 13:20,224.01499938964844,0
1381,2024-10-01 13:21,224.02999877929688,0
1382,2024-10-01 13:22,224.05270385742188,0
1383,2024-10-01 13:23,224.13009643554688,0
1384,2024-10-01 13:24,224.0500030517578,0
1385,2024-10-01 13:25,224.02999877929688,0
1386,2024-10-01 13:26,223.91000366210938,0
1387,2024-10-01 13:27,223.889892578125,0
1388,2024-10-01 13:28,224.00999450683594,0
1389,2024-10-01 13:29,224.0063934326172,0
1390,2024-10-01 13:30,223.92999267578125,0
1391,2024-10-01 13:31,223.99000549316406,0
1392,2024-10-01 13:32,224.36000061035156,0
1393,2024-10-01 13:33,224.1199951171875,0
1394,2024-10-01 13:34,224.4304962158203,0
1395,2024-10-01 13:35,224.49000549316406,0
1396,2024-10-01 13:36,224.47000122070312,0
1397,2024-10-01 13:37,224.3780975341797,0
1398,2024-10-01 13:38,224.3000030517578,0
1399,2024-10-01 13:39,224.4199981689453,0
1400,2024-10-01 13:40,224.3000030517578,0
1401,2024-10-01 13:41,224.36000061035156,0
1402,2024-10-01 13:42,224.44000244140625,0
1403,2024-10-01 13:43,224.38499450683594,0
1404,2024-10-01 13:44,224.42999267578125,0
1405,2024-10-01 13:45,224.5500030517578,0
1406,2024-10-01 13:46,224.58999633789062,0
1407,2024-10-01 13:47,224.47999572753906,0
1408,2024-10-01 13:48,224.4600067138672,0
1409,2024-10-01 13:49,224.4573974609375,0
1410,2024-10-01 13:50,224.38999938964844,0
1411,2024-10-01 13:51,224.4832000732422,0
1412,2024-10-01 13:52,224.5,0
1413,2024-10-01 13:53,224.5500030517578,0
1414,2024-10-01 13:54,224.52499389648438,0
1415,2024-10-01 13:55,224.6199951171875,0
1416,2024-10-01 13:56,224.82989501953125,0
1417,2024-10-01 13:57,224.9199981689453,0
1418,2024-10-01 13:58,225.02000427246094,0
1419,2024-10-01 13:59,225.02499389648438,0
1420,2024-10-01 14:00,225.1199951171875,0
1421,2024-10-01 14:01,225.17999267578125,0
1422,2024-10-01 14:02,225.2100067138672,0
1423,2024-10-01 14:03,225.10000610351562,0
1424,2024-10-01 14:04,225.1999969482422,0
1425,2024-10-01 14:05,225.19000244140625,0
1426,2024-10-01 14:06,225.25999450683594,0
1427,2024-10-01 14:07,225.2635040283203,0
1428,2024-10-01 14:08,225.13999938964844,0
1429,2024-10-01 14:09,225.17999267578125,0
1430,2024-10-01 14:10,225.2801055908203,0
1431,2024-10-01 14:11,225.27999877929688,0
1432,2024-10-01 14:12,225.36509704589844,0
1433,2024-10-01 14:13,225.5102996826172,0
1434,2024-10-01 14:14,225.39010620117188,0
1435,2024-10-01 14:15,225.4199981689453,0
1436,2024-10-01 14:16,225.47000122070312,0
1437,2024-10-01 14:17,225.59970092773438,0
1438,2024-10-01 14:18,225.4853057861328,0
1439,2024-10-01 14:19,225.4250030517578,0
1440,2024-10-01 14:20,225.48989868164062,0
1441,2024-10-01 14:21,225.49000549316406,0
1442,2024-10-01 14:22,225.5050048828125,0
1443,2024-10-01 14:23,225.43499755859375,0
1444,2024-10-01 14:24,225.22999572753906,0
1445,2024-10-01 14:25,225.3000030517578,0
1446,2024-10-01 14:26,225.3800048828125,0
1447,2024-10-01 14:27,225.38999938964844,0
1448,2024-10-01 14:28,225.3300018310547,0
1449,2024-10-01 14:29,225.3800048828125,0
1450,2024-10-01 14:30,225.44000244140625,0
1451,2024-10-01 14:31,225.4550018310547,0
1452,2024-10-01 14:32,225.61000061035156,0
1453,2024-10-01 14:33,225.61000061035156,0
1454,2024-10-01 14:34,225.56500244140625,0
1455,2024-10-01 14:35,225.5198974609375,0
1456,2024-10-01 14:36,225.47000122070312,0
1457,2024-10-01 14:37,225.48309326171875,0
1458,2024-10-01 14:38,225.3699951171875,0
1459,2024-10-01 14:39,225.3699951171875,0
1460,2024-10-01 14:40,225.54750061035156,0
1461,2024-10-01 14:41,225.5,0
1462,2024-10-01 14:42,225.42999267578125,0
1463,2024-10-01 14:43,225.35000610351562,0
1464,2024-10-01 14:44,225.49000549316406,0
1465,2024-10-01 14:45,225.46009826660156,0
1466,2024-10-01 14:46,225.5,0
1467,2024-10-01 14:47,225.50999450683594,0
1468,2024-10-01 14:48,225.49009704589844,0
1469,2024-10-01 14:49,225.39219665527344,0
1470,2024-10-01 14:50,225.44000244140625,0
1471,2024-10-01 14:51,225.51499938964844,0
1472,2024-10-01 14:52,225.47000122070312,0
1473,2024-10-01 14:53,225.40499877929688,0
1474,2024-10-01 14:54,225.39999389648438,0
1475,2024-10-01 14:55,225.44760131835938,0
1476,2024-10-01 14:56,225.5,0
1477,2024-10-01 14:57,225.60470581054688,0
1478,2024-10-01 14:58,225.5749969482422,0
1479,2024-10-01 14:59,225.5500030517578,0
1480,2024-10-01 15:00,225.60000610351562,0
1481,2024-10-01 15:01,225.5800018310547,0
1482,2024-10-01 15:02,225.5800018310547,0
1483,2024-10-01 15:03,225.58009338378906,0
1484,2024-10-01 15:04,225.60000610351562,0
1485,2024-10-01 15:05,225.6300048828125,0
1486,2024-10-01 15:06,225.6199951171875,0
1487,2024-10-01 15:07,225.7100067138672,0
1488,2024-10-01 15:08,225.82000732421875,0
1489,2024-10-01 15:09,225.9199981689453,0
1490,2024-10-01 15:10,225.82000732421875,0
1491,2024-10-01 15:11,225.7899932861328,0
1492,2024-10-01 15:12,225.80999755859375,0
1493,2024-10-01 15:13,225.8300018310547,0
1494,2024-10-01 15:14,225.83999633789062,0
1495,2024-10-01 15:15,225.84500122070312,0
1496,2024-10-01 15:16,225.83999633789062,0
1497,2024-10-01 15:17,225.80999755859375,0
1498,2024-10-01 15:18,225.89010620117188,0
1499,2024-10-01 15:19,225.89999389648438,0
1500,2024-10-01 15:20,225.97999572753906,0
1501,2024-10-01 15:21,226.02999877929688,0
1502,2024-10-01 15:22,226.10000610351562,0
1503,2024-10-01 15:23,226.1280059814453,0
1504,2024-10-01 15:24,226.08999633789062,0
1505,2024-10-01 15:25,226.07000732421875,0
1506,2024-10-01 15:26,226.11000061035156,0
1507,2024-10-01 15:27,226.11000061035156,0
1508,2024-10-01 15:28,226.07640075683594,0
1509,2024-10-01 15:29,226.10000610351562,0
1510,2024-10-01 15:30,226.14999389648438,0
1511,2024-10-01 15:31,226.12939453125,0
1512,2024-10-01 15:32,226.15499877929688,0
1513,2024-10-01 15:33,226.1199951171875,0
1514,2024-10-01 15:34,226.1300048828125,0
1515,2024-10-01 15:35,226.13999938964844,0
1516,2024-10-01 15:36,226.00999450683594,0
1517,2024-10-01 15:37,226.09019470214844,0
1518,2024-10-01 15:38,226.02000427246094,0
1519,2024-10-01 15:39,226.0,0
1520,2024-10-01 15:40,226.02999877929688,0
1521,2024-10-01 15:41,226.13189697265625,0
1522,2024-10-01 15:42,226.14999389648438,0
1523,2024-10-01 15:43,226.17999267578125,0
1524,2024-10-01 15:44,226.1999969482422,0
1525,2024-10-01 15:45,226.17999267578125,0
1526,2024-10-01 15:46,226.16000366210938,0
1527,2024-10-01 15:47,226.07000732421875,0
1528,2024-10-01 15:48,226.05999755859375,0
1529,2024-10-01 15:49,226.07000732421875,0
1530,2024-10-01 15:50,225.9600067138672,0
1531,2024-10-01 15:51,226.1199951171875,0
1532,2024-10-01 15:52,226.13999938964844,0
1533,2024-10-01 15:53,226.16000366210938,0
1534,2024-10-01 15:54,226.14999389648438,0
1535,2024-10-01 15:55,225.92999267578125,0
1536,2024-10-01 15:56,226.1199951171875,0
1537,2024-10-01 15:57,226.22999572753906,0
1538,2024-10-01 15:58,226.08999633789062,0
1539,2024-10-01 15:59,226.25999450683594,0
1540,2024-10-01 16:00,226.23,0
1541,2024-10-01 16:01,226.16,0
1542,2024-10-01 16:02,226.1786,0
1543,2024-10-01 16:03,226.25,0
1544,2024-10-01 16:04,226.23,0
1545,2024-10-01 16:05,226.21,0
1546,2024-10-01 16:06,226.22,0
1547,2024-10-01 16:07,226.08,0
1548,2024-10-01 16:08,226.14,0
1549,2024-10-01 16:09,225.975,0
1550,2024-10-01 16:10,226.02,0
1551,2024-10-01 16:11,225.98,0
1552,2024-10-01 16:12,225.98,0
1553,2024-10-01 16:13,225.965,0
1554,2024-10-01 16:14,225.93,0
1555,2024-10-01 16:15,225.91,0
1556,2024-10-01 16:16,225.9095,0
1557,2024-10-01 16:17,225.91,0
1558,2024-10-01 16:18,225.93,0
1559,2024-10-01 16:19,225.9,0
1560,2024-10-01 16:20,225.86,0
1561,2024-10-01 16:21,225.83,0
1562,2024-10-01 16:22,225.848,0
1563,2024-10-01 16:23,225.83,0
1564,2024-10-01 16:24,225.82,0
1565,2024-10-01 16:25,225.815,0
1566,2024-10-01 16:26,225.83,0
1567,2024-10-01 16:27,225.8302,0
1568,2024-10-01 16:28,225.8399,0
1569,2024-10-01 16:29,225.84,0
1570,2024-10-01 16:30,225.84,0
1571,2024-10-01 16:31,225.78,0
1572,2024-10-01 16:32,225.81,0
1573,2024-10-01 16:33,225.78,0
1574,2024-10-01 16:34,225.74,0
1575,2024-10-01 16:35,225.74,0
1576,2024-10-01 16:36,225.705,0
1577,2024-10-01 16:37,225.72,0
1578,2024-10-01 16:38,225.83,0
1579,2024-10-01 16:39,225.7699,0
1580,2024-10-01 16:40,225.77,0
1581,2024-10-01 16:41,225.78,0
1582,2024-10-01 16:42,225.7898,0
1583,2024-10-01 16:43,225.815,0
1584,2024-10-01 16:44,225.744,0
1585,2024-10-01 16:45,225.76,0
1586,2024-10-01 16:46,225.725,0
1587,2024-10-01 16:47,225.715,0
1588,2024-10-01 16:48,225.69,0
1589,2024-10-01 16:49,225.655,0
1590,2024-10-01 16:50,225.6285,0
1591,2024-10-01 16:51,225.6,0
1592,2024-10-01 16:52,225.61,0
1593,2024-10-01 16:53,225.65,0
1594,2024-10-01 16:54,225.63,0
1595,2024-10-01 16:55,225.64,0
1596,2024-10-01 16:56,225.67,0
1597,2024-10-01 16:57,225.6246,0
1598,2024-10-01 16:58,225.64,0
1599,2024-10-01 16:59,225.67,0
1600,2024-10-01 17:00,225.67,0
1601,2024-10-01 17:01,225.61,0
1602,2024-10-01 17:02,225.54,0
1603,2024-10-01 17:03,225.54,0
1604,2024-10-01 17:04,225.56,0
1605,2024-10-01 17:05,225.55,0
1606,2024-10-01 17:06,225.56,0
1607,2024-10-01 17:07,225.56,0
1608,2024-10-01 17:08,225.57,0
1609,2024-10-01 17:09,225.5535,0
1610,2024-10-01 17:10,225.61,0
1611,2024-10-01 17:11,225.61,0
1612,2024-10-01 17:12,225.61,0
1613,2024-10-01 17:13,225.59,0
1614,2024-10-01 17:14,225.61,0
1615,2024-10-01 17:15,225.59,0
1616,2024-10-01 17:16,225.6,0
1617,2024-10-01 17:17,225.575,0
1618,2024-10-01 17:18,225.575,0
1619,2024-10-01 17:19,225.59,0
1620,2024-10-01 17:20,225.57,0
1621,2024-10-01 17:21,225.62,0
1622,2024-10-01 17:22,225.67,0
1623,2024-10-01 17:23,225.665,0
1624,2024-10-01 17:24,225.67,0
1625,2024-10-01 17:25,225.57,0
1626,2024-10-01 17:26,225.63,0
1627,2024-10-01 17:27,225.57,0
1628,2024-10-01 17:28,225.595,0
1629,2024-10-01 17:29,225.57,0
1630,2024-10-01 17:30,225.674,0
1631,2024-10-01 17:31,225.63,0
1632,2024-10-01 17:32,225.615,0
1633,2024-10-01 17:33,225.68,0
1634,2024-10-01 17:34,225.68,0
1635,2024-10-01 17:35,225.602,0
1636,2024-10-01 17:36,225.61,0
1637,2024-10-01 17:37,225.68,0
1638,2024-10-01 17:38,225.615,0
1639,2024-10-01 17:39,225.64,0
1640,2024-10-01 17:40,225.6,0
1641,2024-10-01 17:41,225.615,0
1642,2024-10-01 17:42,225.68,0
1643,2024-10-01 17:43,225.615,0
1644,2024-10-01 17:44,225.67,0
1645,2024-10-01 17:45,225.67,0
1646,2024-10-01 17:46,225.6699,0
1647,2024-10-01 17:47,225.75,0
1648,2024-10-01 17:48,225.66,0
1649,2024-10-01 17:49,225.64,0
1650,2024-10-01 17:50,225.58,0
1651,2024-10-01 17:51,225.65,0
1652,2024-10-01 17:52,225.525,0
1653,2024-10-01 17:53,225.53,0
1654,2024-10-01 17:54,225.555,0
1655,2024-10-01 17:55,225.54,0
1656,2024-10-01 17:56,225.538,0
1657,2024-10-01 17:57,225.53,0
1658,2024-10-01 17:58,225.61,0
1659,2024-10-01 17:59,225.58,0
1660,2024-10-01 18:00,225.57,0
1661,2024-10-01 18:01,225.725,0
1662,2024-10-01 18:02,225.635,0
1663,2024-10-01 18:03,225.7,0
1664,2024-10-01 18:04,225.5,0
1665,2024-10-01 18:05,225.58,0
1666,2024-10-01 18:06,225.35,0
1667,2024-10-01 18:07,225.3121,0
1668,2024-10-01 18:08,225.54,0
1669,2024-10-01 18:09,225.3,0
1670,2024-10-01 18:10,225.58,0
1671,2024-10-01 18:11,225.5,0
1672,2024-10-01 18:12,225.49,0
1673,2024-10-01 18:13,225.3,0
1674,2024-10-01 18:14,225.435,0
1675,2024-10-01 18:15,225.4,0
1676,2024-10-01 18:16,225.43,0
1677,2024-10-01 18:17,225.3,0
1678,2024-10-01 18:18,225.4,0
1679,2024-10-01 18:19,225.43,0
1680,2024-10-01 18:20,225.5,0
1681,2024-10-01 18:21,225.35,0
1682,2024-10-01 18:22,225.31,0
1683,2024-10-01 18:23,225.5,0
1684,2024-10-01 18:24,225.415,0
1685,2024-10-01 18:25,225.47,0
1686,2024-10-01 18:26,225.56,0
1687,2024-10-01 18:27,225.45,0
1688,2024-10-01 18:28,225.5794,0
1689,2024-10-01 18:29,225.64,0
1690,2024-10-01 18:30,225.64,0
1691,2024-10-01 18:31,225.58,0
1692,2024-10-01 18:32,225.64,0
1693,2024-10-01 18:33,225.54,0
1694,2024-10-01 18:34,225.61,0
1695,2024-10-01 18:35,225.575,0
1696,2024-10-01 18:36,225.635,0
1697,2024-10-01 18:37,225.595,0
1698,2024-10-01 18:38,225.55,0
1699,2024-10-01 18:39,225.5599,0
1700,2024-10-01 18:40,225.595,0
1701,2024-10-01 18:41,225.73,0
1702,2024-10-01 18:42,225.4,0
1703,2024-10-01 18:43,225.495,0
1704,2024-10-01 18:44,225.58,0
1705,2024-10-01 18:45,225.5215,0
1706,2024-10-01 18:46,225.5225,0
1707,2024-10-01 18:47,225.52,0
1708,2024-10-01 18:48,225.56,0
1709,2024-10-01 18:49,225.57,0
1710,2024-10-01 18:50,225.595,0
1711,2024-10-01 18:51,225.61,0
1712,2024-10-01 18:52,225.59,0
1713,2024-10-01 18:53,225.57,0
1714,2024-10-01 18:54,225.655,0
1715,2024-10-01 18:55,225.62,0
1716,2024-10-01 18:56,225.62,0
1717,2024-10-01 18:57,225.6,0
1718,2024-10-01 18:58,225.6201,0
1719,2024-10-01 18:59,225.67,0
1720,2024-10-01 19:00,225.625,0
1721,2024-10-01 19:01,225.62,0
1722,2024-10-01 19:02,225.7188,0
1723,2024-10-01 19:03,225.71,0
1724,2024-10-01 19:04,225.6991,0
1725,2024-10-01 19:05,225.7,0
1726,2024-10-01 19:06,225.62,0
1727,2024-10-01 19:07,225.63,0
1728,2024-10-01 19:08,225.62,0
1729,2024-10-01 19:09,225.62,0
1730,2024-10-01 19:10,225.72,0
1731,2024-10-01 19:11,225.7,0
1732,2024-10-01 19:12,225.71,0
1733,2024-10-01 19:13,225.7001,0
1734,2024-10-01 19:14,225.71,0
1735,2024-10-01 19:15,225.71,0
1736,2024-10-01 19:16,225.71,0
1737,2024-10-01 19:17,225.72,0
1738,2024-10-01 19:18,225.68,0
1739,2024-10-01 19:19,225.67,0
1740,2024-10-01 19:20,225.62,0
1741,2024-10-01 19:21,225.665,0
1742,2024-10-01 19:22,225.65,0
1743,2024-10-01 19:23,225.65,0
1744,2024-10-01 19:24,225.63,0
1745,2024-10-01 19:25,225.65,0
1746,2024-10-01 19:26,225.64,0
1747,2024-10-01 19:27,225.4,0
1748,2024-10-01 19:28,225.5615,0
1749,2024-10-01 19:29,225.495,0
1750,2024-10-01 19:30,225.45,0
1751,2024-10-01 19:31,225.4,0
1752,2024-10-01 19:32,225.58,0
1753,2024-10-01 19:33,225.51,0
1754,2024-10-01 19:34,225.6255,0
1755,2024-10-01 19:35,225.53,0
1756,2024-10-01 19:36,225.52,0
1757,2024-10-01 19:37,225.6057,0
1758,2024-10-01 19:38,225.66,0
1759,2024-10-01 19:39,225.675,0
1760,2024-10-01 19:40,225.65,0
1761,2024-10-01 19:41,225.64,0
1762,2024-10-01 19:42,225.65,0
1763,2024-10-01 19:43,225.6,0
1764,2024-10-01 19:44,225.65,0
1765,2024-10-01 19:45,225.535,0
1766,2024-10-01 19:46,225.46,0
1767,2024-10-01 19:47,225.625,0
1768,2024-10-01 19:48,225.61,0
1769,2024-10-01 19:49,225.72,0
1770,2024-10-01 19:50,225.75,0
1771,2024-10-01 19:51,225.8,0
1772,2024-10-01 19:52,225.75,0
1773,2024-10-01 19:53,225.77,0
1774,2024-10-01 19:54,225.7999,0
1775,2024-10-01 19:55,225.77,0
1776,2024-10-01 19:56,225.78,0
1777,2024-10-01 19:57,225.78,0
1778,2024-10-01 19:58,225.78,0
1779,2024-10-01 19:59,225.765,0
1780,2024-10-02 04:00,225.56,0
1781,2024-10-02 04:01,225.53,0
1782,2024-10-02 04:02,225.53,0
1783,2024-10-02 04:03,225.52,0
1784,2024-10-02 04:04,225.53,0
1785,2024-10-02 04:05,225.56,0
1786,2024-10-02 04:06,225.56,0
1787,2024-10-02 04:07,225.6,0
1788,2024-10-02 04:09,225.68,0
1789,2024-10-02 04:10,225.65,0
1790,2024-10-02 04:13,225.68,0
1791,2024-10-02 04:14,225.71,0
1792,2024-10-02 04:16,225.78,0
1793,2024-10-02 04:17,225.74,0
1794,2024-10-02 04:18,225.75,0
1795,2024-10-02 04:20,225.7,0
1796,2024-10-02 04:21,225.72,0
1797,2024-10-02 04:22,225.69,0
1798,2024-10-02 04:23,225.66,0
1799,2024-10-02 04:25,225.81,0
1800,2024-10-02 04:28,225.8,0
1801,2024-10-02 04:32,225.86,0
1802,2024-10-02 04:34,225.9,0
1803,2024-10-02 04:36,225.85,0
1804,2024-10-02 04:37,225.89,0
1805,2024-10-02 04:39,225.89,0
1806,2024-10-02 04:40,225.88,0
1807,2024-10-02 04:41,225.88,0
1808,2024-10-02 04:43,225.83,0
1809,2024-10-02 04:47,225.79,0
1810,2024-10-02 04:49,225.88,0
1811,2024-10-02 04:50,225.88,0
1812,2024-10-02 04:53,225.84,0
1813,2024-10-02 04:54,225.87,0
1814,2024-10-02 04:55,225.88,0
1815,2024-10-02 04:58,225.75,0
1816,2024-10-02 04:59,225.82,0
1817,2024-10-02 05:00,225.71,0
1818,2024-10-02 05:01,225.7,0
1819,2024-10-02 05:02,225.57,0
1820,2024-10-02 05:03,225.46,0
1821,2024-10-02 05:04,225.41,0
1822,2024-10-02 05:05,225.44,0
1823,2024-10-02 05:06,225.33,0
1824,2024-10-02 05:08,225.19,0
1825,2024-10-02 05:10,225.16,0
1826,2024-10-02 05:11,225.15,0
1827,2024-10-02 05:12,225.17,0
1828,2024-10-02 05:13,225.18,0
1829,2024-10-02 05:16,225.2,0
1830,2024-10-02 05:17,225.18,0
1831,2024-10-02 05:18,225.15,0
1832,2024-10-02 05:19,225.17,0
1833,2024-10-02 05:21,225.17,0
1834,2024-10-02 05:22,225.14,0
1835,2024-10-02 05:23,225.12,0
1836,2024-10-02 05:27,225.12,0
1837,2024-10-02 05:29,225.2,0
1838,2024-10-02 05:31,225.22,0
1839,2024-10-02 05:32,225.29,0
1840,2024-10-02 05:33,225.25,0
1841,2024-10-02 05:34,225.09,0
1842,2024-10-02 05:36,225.21,0
1843,2024-10-02 05:37,225.09,0
1844,2024-10-02 05:40,225.07,0
1845,2024-10-02 05:41,225.03,0
1846,2024-10-02 05:42,225.0,0
1847,2024-10-02 05:43,224.93,0
1848,2024-10-02 05:44,224.95,0
1849,2024-10-02 05:49,224.85,0
1850,2024-10-02 05:50,224.75,0
1851,2024-10-02 05:52,224.73,0
1852,2024-10-02 05:53,224.72,0
1853,2024-10-02 05:54,224.79,0
1854,2024-10-02 05:55,224.79,0
1855,2024-10-02 05:56,224.89,0
1856,2024-10-02 05:58,224.81,0
1857,2024-10-02 05:59,224.81,0
1858,2024-10-02 06:00,224.78,0
1859,2024-10-02 06:01,224.78,0
1860,2024-10-02 06:02,224.79,0
1861,2024-10-02 06:03,224.75,0
1862,2024-10-02 06:04,224.75,0
1863,2024-10-02 06:05,224.79,0
1864,2024-10-02 06:06,224.76,0
1865,2024-10-02 06:08,224.73,0
1866,2024-10-02 06:09,224.59,0
1867,2024-10-02 06:10,224.65,0
1868,2024-10-02 06:11,224.6,0
1869,2024-10-02 06:12,224.5,0
1870,2024-10-02 06:13,224.5,0
1871,2024-10-02 06:14,224.44,0
1872,2024-10-02 06:15,224.39,0
1873,2024-10-02 06:16,224.5,0
1874,2024-10-02 06:18,224.71,0
1875,2024-10-02 06:19,224.87,0
1876,2024-10-02 06:20,225.0,0
1877,2024-10-02 06:22,224.95,0
1878,2024-10-02 06:24,224.89,0
1879,2024-10-02 06:26,224.79,0
1880,2024-10-02 06:27,224.76,0
1881,2024-10-02 06:29,224.85,0
1882,2024-10-02 06:32,224.93,0
1883,2024-10-02 06:33,224.93,0
1884,2024-10-02 06:34,225.0,0
1885,2024-10-02 06:35,225.0,0
1886,2024-10-02 06:36,225.0,0
1887,2024-10-02 06:37,224.96,0
1888,2024-10-02 06:38,224.9,0
1889,2024-10-02 06:39,224.93,0
1890,2024-10-02 06:40,224.76,0
1891,2024-10-02 06:41,224.76,0
1892,2024-10-02 06:42,224.89,0
1893,2024-10-02 06:43,224.93,0
1894,2024-10-02 06:44,224.91,0
1895,2024-10-02 06:45,224.89,0
1896,2024-10-02 06:46,224.79,0
1897,2024-10-02 06:47,224.79,0
1898,2024-10-02 06:48,224.83,0
1899,2024-10-02 06:49,224.88,0
1900,2024-10-02 06:50,224.93,0
1901,2024-10-02 06:51,224.95,0
1902,2024-10-02 06:52,224.98,0
1903,2024-10-02 06:53,225.0,0
1904,2024-10-02 06:54,224.94,0
1905,2024-10-02 06:55,224.76,0
1906,2024-10-02 06:56,224.78,0
1907,2024-10-02 06:57,224.84,0
1908,2024-10-02 06:58,224.84,0
1909,2024-10-02 07:00,224.85,0
1910,2024-10-02 07:02,224.93,0
1911,2024-10-02 07:03,224.87,0
1912,2024-10-02 07:04,224.85,0
1913,2024-10-02 07:05,224.82,0
1914,2024-10-02 07:06,224.83,0
1915,2024-10-02 07:07,224.81,0
1916,2024-10-02 07:08,224.68,0
1917,2024-10-02 07:09,224.63,0
1918,2024-10-02 07:10,224.62,0
1919,2024-10-02 07:11,224.63,0
1920,2024-10-02 07:12,224.61,0
1921,2024-10-02 07:13,224.7,0
1922,2024-10-02 07:14,224.74,0
1923,2024-10-02 07:15,224.71,0
1924,2024-10-02 07:16,224.75,0
1925,2024-10-02 07:17,224.75,0
1926,2024-10-02 07:19,224.63,0
1927,2024-10-02 07:20,224.58,0
1928,2024-10-02 07:21,224.53,0
1929,2024-10-02 07:22,224.52,0
1930,2024-10-02 07:23,224.57,0
1931,2024-10-02 07:24,224.61,0
1932,2024-10-02 07:25,224.81,0
1933,2024-10-02 07:26,224.74,0
1934,2024-10-02 07:27,224.8,0
1935,2024-10-02 07:28,224.84,0
1936,2024-10-02 07:29,224.91,0
1937,2024-10-02 07:30,224.9,0
1938,2024-10-02 07:31,224.92,0
1939,2024-10-02 07:32,224.84,0
1940,2024-10-02 07:33,224.84,0
1941,2024-10-02 07:34,224.84,0
1942,2024-10-02 07:35,224.84,0
1943,2024-10-02 07:37,225.0,0
1944,2024-10-02 07:38,224.95,0
1945,2024-10-02 07:39,224.99,0
1946,2024-10-02 07:40,224.97,0
1947,2024-10-02 07:41,225.0,0
1948,2024-10-02 07:42,224.99,0
1949,2024-10-02 07:43,224.97,0
1950,2024-10-02 07:44,224.86,0
1951,2024-10-02 07:45,224.86,0
1952,2024-10-02 07:46,224.95,0
1953,2024-10-02 07:47,224.85,0
1954,2024-10-02 07:48,224.86,0
1955,2024-10-02 07:49,224.91,0
1956,2024-10-02 07:50,224.86,0
1957,2024-10-02 07:51,224.83,0
1958,2024-10-02 07:53,224.87,0
1959,2024-10-02 07:54,224.75,0
1960,2024-10-02 07:56,224.81,0
1961,2024-10-02 07:57,224.71,0
1962,2024-10-02 07:58,224.76,0
1963,2024-10-02 07:59,224.75,0
1964,2024-10-02 08:00,224.89,0
1965,2024-10-02 08:01,224.88,0
1966,2024-10-02 08:02,224.76,0
1967,2024-10-02 08:03,224.9126,0
1968,2024-10-02 08:04,224.78,0
1969,2024-10-02 08:05,224.795,0
1970,2024-10-02 08:06,224.785,0
1971,2024-10-02 08:07,224.725,0
1972,2024-10-02 08:08,224.76,0
1973,2024-10-02 08:09,224.725,0
1974,2024-10-02 08:10,224.72,0
1975,2024-10-02 08:11,224.725,0
1976,2024-10-02 08:12,224.72,0
1977,2024-10-02 08:13,224.88,0
1978,2024-10-02 08:14,224.88,0
1979,2024-10-02 08:15,224.89,0
1980,2024-10-02 08:16,224.88,0
1981,2024-10-02 08:17,224.7,0
1982,2024-10-02 08:18,224.78,0
1983,2024-10-02 08:19,224.84,0
1984,2024-10-02 08:20,224.84,0
1985,2024-10-02 08:21,224.815,0
1986,2024-10-02 08:22,224.96,0
1987,2024-10-02 08:23,224.95,0
1988,2024-10-02 08:24,224.85,0
1989,2024-10-02 08:25,224.75,0
1990,2024-10-02 08:26,224.82,0
1991,2024-10-02 08:27,224.815,0
